exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Teboil,Teboil,56.2368497,37.9919538,6422054267,нет бензина,no,,,,,,,3,9,2026-06-30 09:38:33
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Teboil,Teboil,56.3578674,37.4873093,308179050,нет бензина,no,,,,,,,5,6,2026-06-30 09:20:07
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Teboil,Teboil,56.3737391,37.3872574,662559176,нет бензина,no,,,,,,,5,5,2026-06-30 07:49:36
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Teboil,Teboil,56.4013275,38.2361469,10212899667,нет бензина,no,,,,,,,2,2,2026-06-30 08:10:43
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Twonp,Twonp,55.990781481558585,37.41684527514736,usr_vpmhElr39Cs,есть бензин,yes,,,,,,,5,9,2026-06-30 09:41:49
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,UNKOIL,UNKOIL,55.90580981148652,37.85089910030366,usr_GTFIN6vTCWI,нет бензина,no,,,,,,,2,2,2026-06-29 23:39:21
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),UnkOil,UnkOil,55.8994067,37.9795023,623580374,есть бензин,yes,,,,,,,10,12,2026-06-30 05:22:57
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Uno,Uno,55.1767203,37.4786921,3501178167,нет бензина,no,,,,,,,4,4,2026-06-30 02:32:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,VITAoil,VITAoil,55.8380126,37.950602,1036541599,нет бензина,no,,,,,,,3,4,2026-06-30 06:44:08
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),VITAoil,VITAoil,55.9228211,38.0072404,7942487136,нет бензина,no,,,,,,,5,7,2026-06-30 08:10:16
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,VK,VK,55.4187864,38.5667263,993243048,нет бензина,no,,,,,,,4,4,2026-06-30 03:31:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Краснознаменск,VK,VK,55.6056795,37.0193186,5824326092,нет бензина,no,,,,,,,7,7,2026-06-30 11:07:36
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,VK,VK,55.861938,37.3988263,5701936319,нет бензина,no,,,,,,,3,17,2026-06-30 09:38:13
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,VTK,VTK,55.459392536282536,38.42501789331437,usr_nwbB6qlXlms,нет бензина,no,,,,,,,6,7,2026-06-30 09:00:01
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,VitaOil,VitaOil,55.8106382,37.95233,419151139,нет бензина,no,,,,,,,7,11,2026-06-30 09:57:26
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Vitaoil,Vitaoil,55.830060066912324,37.917644581427,usr_sess-eOgbKo,нет бензина,no,,,,,,,5,9,2026-06-30 09:53:08
2026-06-30 14:33:56 MSK,Московская область,Лобня,Vitaoil,Vitaoil,56.006568003709994,37.47423344204436,usr_fApp44gwcFI,нет бензина,no,,,,,,,2,9,2026-06-30 00:04:49
2026-06-30 14:33:56 MSK,Московская область,Городской округ Дубна,Vitaoil,Vitaoil,56.74873992952775,37.215554426904546,usr_O1Frw6MwfgA,нет бензина,no,,,,,,,5,5,2026-06-30 10:16:23
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,general fueller,general fueller,55.865511,38.778357,usr_6DtS5NdoQ2Q,есть бензин,yes,"92,95,ДТ",1,1,,,1,9,13,2026-06-30 11:31:26
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,«З» Заправка,«З» Заправка,55.53195021280884,37.81189469860148,usr_4r9L_v1I0ZA,нет бензина,no,,,,,,,3,3,2026-06-29 17:25:02
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Ё4,Ё4,54.9760622,37.4148228,735518726,нет бензина,no,,,,,,,4,4,2026-06-30 05:52:20
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Ё4,Ё4,56.2294983,37.5266994,315909154,нет бензина,no,,,,,,,1,1,2026-06-29 16:11:38
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,А-ойл,А-ойл,55.6383013,37.9369954,317221660,нет бензина,no,,,,,,,1,1,2026-06-29 16:39:46
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,АГЗС,АГЗС,54.910937,37.5126044,1332217338,нет бензина,no,,,,,,,3,4,2026-06-30 05:11:13
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,АГЗС,АГЗС,55.3064316,38.5948169,3383248975,нет бензина,no,,,,,,,2,3,2026-06-30 09:36:21
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,АГЗС,АГЗС,55.3768949,36.7608415,3512346143,нет бензина,no,,,,,,,1,1,2026-06-29 22:01:17
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,АГЗС,АГЗС,55.382294,36.7461745,1435477692,нет бензина,no,,,,,,,3,3,2026-06-30 07:07:13
2026-06-30 14:33:56 MSK,Московская область,Городской округ Бронницы,АГЗС,АГЗС,55.4314866,38.2366476,3263111667,нет бензина,no,,,,,,,2,2,2026-06-30 06:40:53
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,АГЗС,АГЗС,55.486389,36.1515208,5531043807,нет бензина,no,,,,,,,1,1,2026-06-29 22:32:16
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,АГЗС,АГЗС,55.5086328,36.0064182,5726436372,есть бензин но очередь,queue,,,,,,,3,4,2026-06-30 07:05:35
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,АГЗС,АГЗС,55.5290682,36.3581792,2324106081,есть бензин,yes,,,,,,,1,1,2026-06-29 15:25:07
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,АГЗС,АГЗС,55.5878711,36.4909973,1920059884,нет бензина,no,,,,,,,2,2,2026-06-29 17:05:05
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,АГЗС,АГЗС,55.6568782,37.9194488,4742080442,мало бензина,low,,,,,,,1,1,2026-06-30 08:15:29
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,АГЗС,АГЗС,55.6782998,37.9072925,2552675981,нет бензина,no,,,,,,,1,1,2026-06-29 18:59:56
2026-06-30 14:33:56 MSK,Московская область,Городской округ Реутов,АГЗС,АГЗС,55.773055,37.869916,2582304235,нет бензина,no,,,,,,,4,9,2026-06-30 10:16:17
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,АГЗС,АГЗС,55.8295547,38.4077914,4540694396,есть бензин,yes,,,,,,,4,4,2026-06-30 06:11:49
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,АГЗС,АГЗС,55.8426731,38.4806019,6323698730,нет бензина,no,,,,,,,3,3,2026-06-30 10:18:40
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,АГЗС,АГЗС,55.8660791,38.2087778,3971453558,нет бензина,no,,,,,,,2,2,2026-06-29 17:00:08
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),АГЗС,АГЗС,55.9002299,37.979693,2755343163,есть бензин но очередь,queue,,,,,,,1,1,2026-06-29 11:51:47
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),АГЗС,АГЗС,55.9278705,37.9311097,3374441315,мало бензина,low,,,,,,,1,1,2026-06-29 12:35:51
2026-06-30 14:33:56 MSK,Московская область,Городской округ Фрязино,АГЗС,АГЗС,55.9454614,38.043949,4740540126,нет бензина,no,,,,,,,6,7,2026-06-30 07:49:02
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,АГЗС,АГЗС,56.0226697,35.9663233,820151163,нет бензина,no,,,,,,,3,4,2026-06-30 07:33:45
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Шаховская,АГЗС,АГЗС,56.0369588,35.5308864,5510690622,нет бензина,no,,,,,,,2,2,2026-06-30 03:47:28
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Шаховская,АГЗС,АГЗС,56.0373782,35.4886862,7474587351,нет бензина,no,,,,,,,5,5,2026-06-30 11:14:27
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,АГЗС,АГЗС,56.3706406,37.5749944,933778080,нет бензина,no,,,,,,,1,1,2026-06-29 17:20:08
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,"АГЗС ""Газпром""","АГЗС ""Газпром""",55.75078,38.0431452,5602598514,нет бензина,no,,,,,,,2,2,2026-06-29 19:10:22
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,АГЗС Пропан,АГЗС Пропан,55.4603473,37.7611955,700913407,нет бензина,no,,,,,,,1,1,2026-06-30 02:55:54
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),АГЗС Пропан-24 (баллоны),АГЗС Пропан-24 (баллоны),55.9078451,38.0483985,2044642148,нет бензина,no,,,,,,,2,2,2026-06-29 16:16:28
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,АГЗС в Видном,АГЗС в Видном,55.5458913,37.7748594,4202034306,есть бензин но очередь,queue,,,,,,,1,1,2026-06-29 20:33:39
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,АГЗС в Проводах,АГЗС в Проводах,55.3515643,37.8967972,4202068400,нет бензина,no,,,,,,,1,1,2026-06-29 14:27:06
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,АГЗС в Теряево,АГЗС в Теряево,56.1717348,36.1326437,4202068019,нет бензина,no,,,,,,,1,1,2026-06-29 16:41:59
2026-06-30 14:33:56 MSK,Московская область,Раменский район,АЗС,АЗС,55.58319619944558,38.21003079414368,usr_trgtrqeYu4U,нет бензина,no,,,,,,,5,5,2026-06-30 06:32:50
2026-06-30 14:33:56 MSK,Московская область,Городской округ Электросталь,АЗС,АЗС,55.7679906318876,38.49239145554328,usr_11eoKtoplSY,нет бензина,no,,,,,,,1,1,2026-06-30 10:58:45
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,"АЗС ""LPG""","АЗС ""LPG""",55.90077405141801,36.95687803420744,usr_cNeEuxtPiZs,нет бензина,no,,,,,,,5,5,2026-06-30 07:04:25
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,"АЗС ""OPTK""","АЗС ""OPTK""",55.62469385340191,36.88508549257582,usr_etvzBUmgI0I,нет бензина,no,,,,,,,8,11,2026-06-30 11:00:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,"АЗС ""Uno""","АЗС ""Uno""",55.355826893224126,37.532216813075614,usr_rzMKsYe9raQ,нет бензина,no,,,,,,,2,2,2026-06-29 19:15:15
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,"АЗС ""ЛУКОЙ""","АЗС ""ЛУКОЙ""",55.4901341,37.0368859,13468458746,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,3,3,2026-06-30 10:02:20
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,"АЗС ""МТК""","АЗС ""МТК""",55.331287688149814,37.70810602992396,usr_qHD3eYFnzxE,есть бензин,yes,,,,,,,2,2,2026-06-30 05:55:48
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,"АЗС ""Опти""","АЗС ""Опти""",55.12736000682623,37.45127712592312,usr_iQs6F639H0M,нет бензина,no,,,,,,,3,3,2026-06-29 22:00:13
